Ticker,Date,ROA,TotalAssets
NVDA,2010-01-01,4.4625,
NVDA,2011-01-01,9.42,
NVDA,2012-01-01,9.5525,
NVDA,2013-01-01,8.92,
NVDA,2014-01-01,7.817500000000001,
NVDA,2015-01-01,8.425,
NVDA,2016-01-01,11.565,
NVDA,2017-01-01,22.997500000000002,
NVDA,2018-01-01,35.67,
NVDA,2019-01-01,23.2675,
NVDA,2020-01-01,17.465,
NVDA,2021-01-01,20.4975,
NVDA,2022-01-01,19.825,
NVDA,2023-01-01,21.2425,
NVDA,2024-01-01,69.4425,
NVDA,2025-01-01,76.13,
MSFT,2010-01-01,22.67,
MSFT,2011-01-01,23.0325,
MSFT,2012-01-01,15.4025,
MSFT,2013-01-01,15.5125,
MSFT,2014-01-01,13.66,
MSFT,2015-01-01,8.094999999999999,
MSFT,2016-01-01,9.8475,
MSFT,2017-01-01,9.8225,
MSFT,2018-01-01,8.35,
MSFT,2019-01-01,14.8075,
MSFT,2020-01-01,16.2975,
MSFT,2021-01-01,20.215,
MSFT,2022-01-01,20.255,
MSFT,2023-01-01,19.115,
MSFT,2024-01-01,18.427500000000002,
MSFT,2025-01-01,18.165,
AAPL,2010-01-01,22.165,
AAPL,2011-01-01,26.2,
AAPL,2012-01-01,27.3125,
AAPL,2013-01-01,19.48,
AAPL,2014-01-01,18.262500000000003,
AAPL,2015-01-01,19.544999999999998,
AAPL,2016-01-01,15.6675,
AAPL,2017-01-01,13.9825,
AAPL,2018-01-01,15.3925,
AAPL,2019-01-01,16.259999999999998,
AAPL,2020-01-01,18.0325,
AAPL,2021-01-01,26.27,
AAPL,2022-01-01,28.125,
AAPL,2023-01-01,28.2725,
AAPL,2024-01-01,28.43,
AAPL,2025-01-01,28.37,
AMZN,2010-01-01,8.86,
AMZN,2011-01-01,5.22,
AMZN,2012-01-01,1.12,
AMZN,2013-01-01,0.145,
AMZN,2014-01-01,0.057499999999999996,
AMZN,2015-01-01,0.10500000000000001,
AMZN,2016-01-01,2.925,
AMZN,2017-01-01,2.71,
AMZN,2018-01-01,5.532500000000001,
AMZN,2019-01-01,6.7425,
AMZN,2020-01-01,6.45,
AMZN,2021-01-01,8.695,
AMZN,2022-01-01,2.5875000000000004,
AMZN,2023-01-01,3.5725,
AMZN,2024-01-01,8.8275,
AMZN,2025-01-01,10.96,
GOOGL,2010-01-01,17.3975,
GOOGL,2011-01-01,15.085,
GOOGL,2012-01-01,13.8025,
GOOGL,2013-01-01,12.315,
GOOGL,2014-01-01,11.3625,
GOOGL,2015-01-01,11.1375,
GOOGL,2016-01-01,12.07,
GOOGL,2017-01-01,10.695,
GOOGL,2018-01-01,9.942499999999999,
GOOGL,2019-01-01,13.27,
GOOGL,2020-01-01,12.725,
GOOGL,2021-01-01,19.97,
GOOGL,2022-01-01,19.265,
GOOGL,2023-01-01,17.335,
GOOGL,2024-01-01,22.169999999999998,
GOOGL,2025-01-01,24.975,
META,2010-01-01,81.07,
META,2011-01-01,79.7975,
META,2012-01-01,6.385,
META,2013-01-01,5.035,
META,2014-01-01,12.265,
META,2015-01-01,7.657500000000001,
META,2016-01-01,13.870000000000001,
META,2017-01-01,20.0475,
META,2018-01-01,22.4975,
META,2019-01-01,16.9575,
META,2020-01-01,17.9975,
META,2021-01-01,23.585,
META,2022-01-01,18.16,
META,2023-01-01,14.3825,
META,2024-01-01,23.1925,
META,2025-01-01,25.695,
AVGO,2010-01-01,9.99,
AVGO,2011-01-01,25.689999999999998,
AVGO,2012-01-01,22.4325,
AVGO,2013-01-01,18.68,
AVGO,2014-01-01,11.057500000000001,
AVGO,2015-01-01,8.7875,
AVGO,2016-01-01,1.5275000000000003,
AVGO,2017-01-01,0.03499999999999992,
AVGO,2018-01-01,20.0925,
AVGO,2019-01-01,6.3825,
AVGO,2020-01-01,3.2125,
AVGO,2021-01-01,6.67,
AVGO,2022-01-01,12.665,
AVGO,2023-01-01,18.705000000000002,
AVGO,2024-01-01,6.7325,
AVGO,2025-01-01,6.885,
TSLA,2010-01-01,-89.73333333333333,
TSLA,2011-01-01,-44.900000000000006,
TSLA,2012-01-01,-46.2,
TSLA,2013-01-01,-15.477500000000001,
TSLA,2014-01-01,-4.9875,
TSLA,2015-01-01,-9.7125,
TSLA,2016-01-01,-9.605,
TSLA,2017-01-01,-5.0825,
TSLA,2018-01-01,-7.0,
TSLA,2019-01-01,-2.7525,
TSLA,2020-01-01,0.905,
TSLA,2021-01-01,5.645,
TSLA,2022-01-01,15.670000000000002,
TSLA,2023-01-01,14.4575,
TSLA,2024-01-01,10.879999999999999,
TSLA,2025-01-01,4.915,
TSM,2010-01-01,22.6575,
TSM,2011-01-01,20.5525,
TSM,2012-01-01,18.06,
TSM,2013-01-01,17.4275,
TSM,2014-01-01,16.5675,
TSM,2015-01-01,19.240000000000002,
TSM,2016-01-01,17.6625,
TSM,2017-01-01,18.2675,
TSM,2018-01-01,17.875,
TSM,2019-01-01,15.76,
TSM,2020-01-01,20.2725,
TSM,2021-01-01,19.5325,
TSM,2022-01-01,20.2225,
TSM,2023-01-01,17.775,
TSM,2024-01-01,17.25,
TSM,2025-01-01,20.225,
BRK.B,2010-01-01,3.755,
BRK.B,2011-01-01,2.995,
BRK.B,2012-01-01,3.19,
BRK.B,2013-01-01,4.1275,
BRK.B,2014-01-01,4.1175,
BRK.B,2015-01-01,3.9975,
BRK.B,2016-01-01,4.220000000000001,
BRK.B,2017-01-01,4.1450000000000005,
BRK.B,2018-01-01,5.455,
BRK.B,2019-01-01,5.43,
BRK.B,2020-01-01,3.455,
BRK.B,2021-01-01,10.945,
BRK.B,2022-01-01,1.9125,
BRK.B,2023-01-01,6.665,
BRK.B,2024-01-01,7.755,
BRK.B,2025-01-01,6.255000000000001,
WMT,2010-01-01,8.5275,
